,retweet_count,retweeting_count
selenalarson,9,7
jbensondc,9,9
7500toHolte,9,1
EvanSparks,9,5
madeline_will,9,6
MairavZ,9,2
ndrichardson,9,6
andrewmjones,9,6
Chet_Cannon,9,9
MichaelStone,9,2
Elizrael,9,4
lauriemcginley2,9,5
katiekings,9,7
HalSinger,9,7
rachelswarns,9,8
AaronLucchetti,9,7
daniel_flatley,9,4
27khv,9,3
PoliticalSmark,9,2
IWMF,9,6
roseperson,9,6
RobertMackey,9,4
sachikoko,9,1
MatthewTyrmand,9,1
DanBarryNYT,9,9
JayneODonnell,9,5
kansasalps,9,5
AP_Deportes,9,1
trekonomics,9,4
DeniseMaerker,9,1
MegWhitman,9,7
danabrams,9,9
kendisgibson,9,4
Diana_Marrero,9,6
nprDanCharles,9,9
GloriaPazmino,9,6
PollsAndVotes,9,7
Peggynoonannyc,9,9
RepComstock,9,9
PatrickTerpstra,9,5
TomokoHosaka,9,3
loril,9,6
joeprince___,9,7
BBCAfrica,9,9
FabioGhironi,9,2
BoSnerdley,9,3
patjchile,9,5
MollyTott,9,1
cnntoday,9,5
rrgarver,9,9
digg,9,4
jonnyspeech,9,1
JoeMcMonigle,9,3
lymanstoneky,9,7
ruthetam,9,6
MonicaLewinsky,9,9
SKLevine,9,7
CatoInstitute,9,8
nahmias,9,7
Bruce_LeVell,9,1
njhotline,9,5
TheBeatWithAri,9,6
edmpirg,9,2
rgay,9,8
CatoTrade,9,2
aaja,9,7
RepDanKildee,9,9
jeremyscahill,9,9
LeonLogothetis,9,1
BoutrousTed,9,6
Dena,9,2
jjsahadi,9,8
BI_Defense,9,7
RobSchneider,9,5
justinkirkland4,9,3
PeteButtigieg,9,9
StevePoliti,9,9
kathrynwolfe,9,7
tracyurq,9,9
philliefan_99,9,6
Patrick_J_Egan,9,7
DOEE_DC,9,7
EJia9,9,4
jribas,9,4
ReutersScience,9,5
justinbieber,9,9
Austan_Goolsbee,9,7
mfcannon,9,3
routefifty,9,5
WTOPtraffic,9,6
DaveLeeBBC,9,4
ScottAGalupo,9,3
royalgodiva,9,1
jodiecongirl,9,5
meekwire,9,7
amazon,9,8
RMac18,9,7
MIMI_A1067931,9,1
c_cgottlieb,9,2
usairforce,9,7
AMLwhere,9,7
caseysjournal,9,7
borjaechevarria,9,3
nukestrat,9,6
RepCheri,9,9
tassagency_en,9,8
mradamtaylor,9,8
HellgrenWJZ,9,2
thejcoop,9,7
Jeffrey_gordon,9,2
AlpertDC,9,2
TheRyanParker,9,9
VerbDC,9,6
JPecquet_ALM,9,8
jocelynkiley,9,6
shane_bauer,9,9
josh_hammer,9,7
clawrencenbc,9,5
TaliaBuford,9,9
UNFCCC,9,6
alana_austin,9,2
AnnieWaldman,9,6
AaronBack,9,6
EJinAction,9,1
FraserNelson,9,7
TrishWbelli,9,8
IsraelinUSA,9,2
RepChrisStewart,9,4
AkiPeritz,9,7
PATHTrain,9,3
JeanneWhalen,9,9
ARLnowDOTcom,9,9
UKUN_NewYork,9,2
roddreher,9,8
whitney_hurst,9,5
citybeautiful,9,8
Anne_Hidalgo,9,9
InklessPW,9,2
Darrow_M,9,8
vcolliver,9,5
joelight,9,9
sebastienblanc,9,3
andypollin1,9,1
katierosman,9,8
CNTraveler,9,2
mhanham,9,8
Ron_Christie,9,3
alexzfinley,9,6
JustinFishelABC,9,7
netflix,9,5
SenatorHeitkamp,9,8
Bmac0507,9,8
paulvieira,9,7
ForeignPolicyI,9,4
Birdyword,9,7
pwoodreporter,9,7
cgdeaton,9,2
phillydotcom,9,7
nytvideo,9,4
Subrat_Patnaik,9,2
DMiliband,9,9
ChartersNChoice,9,5
RMConservative,9,6
RepTedDeutch,9,4
MCrizvi,9,6
OvettaWashPost,9,3
michelekelemen,9,7
markmobility,9,7
shannon_last,9,2
NASAGoddard,9,3
LovedayM,9,8
philwillon,9,7
RepCohen,9,8
rolandparis,9,4
alneuhauser,9,3
ColeBockenfeld,9,6
MarcSnetiker,9,8
ScottPelley,9,9
InstantRHIplay,9,8
annie_zak,9,2
xor,9,9
intelligencer,9,8
GWHospital,9,9
jessewegman,9,4
Blavity,9,6
yashalevine,9,4
ProNorden,9,1
sfiegerman,9,8
FrancisXRocca,9,7
thefunkris,9,1
EllenBarryNYT,9,7
ckubeNBC,9,9
USAsiaPacific,9,3
nprparallels,9,1
MoneyInPolitics,9,6
STHGibbs,9,7
TauhidChappell,9,7
ganjansen,9,5
nbcphotog35,9,7
ReutersPR,9,7
city_paper,9,9
UnivisionNews,9,4
CecileRichards,9,7
NathanBomey,9,8
NewtTrump,9,5
DiazChron,9,4
CBSNewYork,9,9
BGPolitics,9,4
StephNebehay,9,6
gerryfsmith,9,9
womenjournos,9,8
FLGovScott,9,7
rmc031,9,9
VickoftheHill,9,6
ReutersIndia,9,6
ngeiling,9,9
aedurkinricher,9,6
OnlyInBOS,9,9
MobyDickatSea,9,7
stateinnovation,9,1
AuschwitzMuseum,9,9
t_mcconnell,9,2
MassStatePolice,9,9
alicetweet,9,7
msiggyy,9,9
gen_jackkeane,9,3
Enrique_Acevedo,9,6
KendraWrites,9,4
PressTV,9,6
FRCdc,9,4
govtrack,9,7
Miamicurt,9,7
blkahn,9,7
ScottMulhauser,9,8
BrentNYT,9,9
ABC7Autria,9,7
thetomzone,9,7
techreview,9,8
AymanM,9,7
lindseyadler,9,9
armandodkos,9,5
StarTribune,9,9
dankennedy_nu,9,9
JSODonoghue,9,7
lindsmacnabb,9,7
NavyLookout,9,2
NYPDCT,9,8
RodKuckro,9,5
MontcopaDA,9,7
PJTobia,9,9
ENBrown,9,5
sfcpoll,9,5
mikafrak,9,9
philipkbell,9,1
11W,9,5
HardballTalk,9,4
Renitaski,9,7
iembot_lwx,9,2
womenphotograph,9,2
mikebarnicle,9,8
GovSandoval,9,8
TrueFactsStated,9,9
OCCRP,9,7
MaryamSaleh_,9,2
P_H_Leahigh,9,8
dangainor,9,7
nycscr,9,1
joe_sheehan,9,3
RymMomtaz,9,4
MujMash,9,7
Julie_C_Smith,9,8
bertapett,9,4
hendopolis,9,7
SulomeAnderson,9,8
ericfarns,9,6
bobbybaird,9,1
BenMank77,9,3
ShippersUnbound,9,6
HistoryToLearn,9,5
maggieserota,9,8
VOAStevenson,9,2
natashaldaly,9,1
Reflog_18,9,4
KeeganNYC,9,8
philipilevy,9,4
Martin_Indyk,9,9
jessemckinley,9,5
braunold,9,1
AlexandraUlmer,9,6
SenatorDole,9,8
JulieBanderas,9,5
beckerdavidj,9,4
DanielLarison,9,5
CrimeADay,9,8
DiehlForSenate,9,1
NegarMortazavi,9,7
carolynlochhead,9,4
MSNBCPR,9,7
stealthygeek,9,9
AnthonyBLSmith,9,5
ABC7Kidd,9,2
ceciliakang,9,6
garyfox5dc,9,7
jasonshevrin,9,6
perez4976,9,1
StopSlaughtrACC,9,1
StephanieCarvin,9,6
ChrisSheridan34,9,6
philklotzbach,9,5
mainecoonadopts,9,1
AislingMcDL,9,6
ChrisKinard,9,5
ChrisEdelson,9,1
LisaBloom,9,9
sovietvisuals,9,3
bbcnickrobinson,9,5
vpostrel,9,3
MelindaDeslatte,9,8
eliselabottcnn,9,8
perpleckst,9,4
emily_cohn,9,9
housebudgetGOP,9,8
espinsegall,9,7
BSmile,9,2
likeagirlinc,9,2
TishaLewis,9,5
DavMicRot,9,4
mfonderkaye,9,2
StephLauren,9,7
sparksjls,9,9
PardesSeleh,9,1
williamalden,9,7
relearningedu,9,1
KA_Marketplace,9,3
maitlis,9,7
sarahrainsford,9,6
RidT,9,6
strobetalbott,9,8
AtomicAnalyst,9,4
GhorbaniSadegh,9,6
bbcworldservice,9,5
CommerceGov,9,6
SylviaObell,9,3
NPRGoatsandSoda,9,7
peterbmillard,9,1
AmirPaivar,9,1
willcockey,9,5
thepugdc,9,5
connortryan,9,9
WCVB,9,4
robyoon,9,8
TylerRickyTynes,9,5
JamesMartinSJ,9,9
louiseflucas,9,2
mattbpete,9,9
amy_liuw,9,4
_mandygonzalez,9,1
chriswilsondc,9,7
Econ_Marshall,9,6
VABVOX,8,7
PatrickMcHenry,8,7
Cvanvick,8,8
theoceanlawyers,8,1
pollreport,8,6
charliearchy,8,4
kenklippenstein,8,8
RANDCorporation,8,6
_DonnaLeeWeston,8,7
ggreeneva,8,8
adamleeshaw,8,8
texasinafrica,8,7
reviewjournal,8,4
jilevin,8,7
RedAlert,8,2
djmentosdotcom,8,1
JohnWDean,8,8
atompkins,8,2
joeruiz,8,5
JesseDrucker,8,8
RobStutzman,8,6
anacaprana,8,7
Hockey_1952,8,1
kguggenheim,8,7
ADAMPLOW,8,8
hari,8,7
hlopezpo,8,1
cecmunoz,8,8
GiveHealthy,8,1
SenToddYoung,8,8
a_greenberg,8,8
suzannelynch1,8,1
EitanArom,8,1
ABC7Horace,8,4
eblais2,8,1
CostasParis,8,1
IDFSpokesperson,8,4
aronlund,8,7
saddamscribe,8,3
evanhalper,8,4
rcpvideo,8,7
bessbell,8,8
SethHanlon,8,5
ArtKellermannMD,8,6
MediaPost,8,8
KrisParonto,8,1
Andy,8,7
D_A_Irwin,8,3
katedailey,8,8
shelterpets,8,1
MBA_AlThani_,8,1
Daggy1,8,1
tjcnc,8,1
PLKDC,8,4
nick_bunker,8,5
JennVasquez_DC,8,8
mab8663Panto,8,1
kevinpokeeffe,8,5
Messina2012,8,6
michellemalkin,8,4
laura_hudson,8,8
samuelnas,8,5
BenWeinthal,8,3
USEEOC,8,3
Rachel__Nichols,8,5
MarkMuro1,8,5
NBCNewsHealth,8,7
tomtomorrow,8,6
_toriwhitley,8,6
dpcrawf,8,8
laurenzcollins,8,3
johnb78,8,3
NPREmily,8,4
AlbertSamaha,8,5
rachelnpr,8,7
TWallack,8,7
TheRickyDavila,8,8
MarkSKrikorian,8,7
jessicaelgot,8,7
nickturse,8,3
ReliveApollo11,8,1
HenryJFoy,8,6
UKDefJournal,8,4
jameskarst,8,5
HelenBranswell,8,6
Milreporters,8,5
Travon,8,7
MLexclusive,8,1
bill_easterly,8,7
kentbye,8,1
billfaries,8,5
shaunwalker7,8,6
squinton_states,8,3
AndrewDasNYT,8,7
MaryAnnePaz1,8,1
thefader,8,8
tonymess,8,4
SenThomTillis,8,7
tanehisicoates,8,7
RogerPielkeJr,8,5
angelathomas22,8,1
murraymatt,8,7
WyoWeeds,8,3
LiveSquawk,8,3
IBD_GRich,8,3
lanceingthing,8,6
BerniceKing,8,6
AMoraTV,8,4
richardbranson,8,7
kathrynlopez,8,3
johnpaulpagano,8,4
PersianRose1,8,8
mollycrabapple,8,7
erikholmwsj,8,3
NotThatRKelly,8,7
CurtCanada,8,2
FreerSackler,8,1
IAmDanCooney,8,6
bjoernstritzel,8,7
TomVerdinAP,8,6
PIIETradeWatch,8,4
StrayRescue,8,1
MattWelch,8,8
MattCampbel,8,6
OrrChris,8,5
craignewman,8,6
berthacoombs,8,7
freeblackgirl,8,1
marianne_levine,8,5
sarahleah1,8,6
marcatracy,8,6
LuisVOA,8,3
arwaCNN,8,4
LOLBOOKcom,8,2
chanceseales,8,7
SashaIngber,8,1
jameshamblin,8,6
FOX29philly,8,6
mattwilstein,8,6
MLiebreich,8,6
RobGMacfarlane,8,7
stefcutter,8,7
jennagiesta,8,7
danielashby,8,2
carlbernstein,8,8
amber_athey,8,3
NeilWMcCabe,8,3
tylrfishr,8,5
EdConwaySky,8,3
CodyUhing,8,3
MiaFarrow,8,8
MBCC_MHBT,8,1
BBCBusiness,8,6
bill_loveless,8,7
kelseyjharkness,8,6
ksieff,8,8
mimnoon,8,1
IBWellsSociety,8,4
stevenmazie,8,5
WESH,8,6
Brian_Whit,8,4
nats_fanly,8,1
phoebedoris,8,6
catherine_lucey,8,8
DykeMarchChi,8,3
mikedennison,8,7
reihan,8,8
ClimateHome,8,2
IrishTimesWorld,8,1
IntelCrab,8,5
DavidGSavage,8,4
MeghanHoyer,8,6
fineout,8,4
bbcdoctorwho,8,7
Manglewood,8,7
ceboudreau,8,6
chefjoseandres,8,8
TomManatos,8,5
mffisher,8,8
EliasGroll,8,6
GarciaJon,8,3
BenBrodyDC,8,7
tobinharshaw,8,6
AmeetSarpatwari,8,3
JayCShambaugh,8,3
LeighJNeville,8,1
argusmattz,8,1
KatMcKinley,8,5
lauriegnyt,8,6
elizabethforma,8,8
Trillburne,8,5
FrankBruni,8,5
dckerNBC4,8,5
PhilKlay,8,6
NY1,8,8
NPCInstitute,8,5
ShaiAkabas,8,7
germanrlopez,8,6
wellisz,8,4
NafeesaSyeed,8,6
AlanIAbramowitz,8,6
SASCMajority,8,4
historyepics,8,8
AKurmanaev,8,8
AlCardenasFL_DC,8,7
wbenjaminson,8,8
_Zeets,8,8
TheHillEvents,8,3
KristolConvos,8,4
RyanMaue,8,6
asmamk,8,8
DollyParton,8,8
benflorance,8,6
JTanfani,8,6
Rafael_Bernal_,8,8
jmhattem,8,6
theqatarinsider,8,5
MartinOMalley,8,8
euronews,8,2
lbcbreaking,8,4
kibblesmith,8,6
TreasuryMog,8,2
bafeldman,8,7
CuteBabyAnimals,8,3
Laurie_Garrett,8,5
AlexKennedyNBA,8,5
SherreeBurruss,8,3
jbreisblatt,8,4
SLTribPolitics,8,2
carychowESPN,8,8
DarkMoneyWatch,8,2
PykeA,8,6
JournalistsLike,8,8
stefanfatsis,8,4
FluffSociety,8,3
DanFosterType,8,7
SameeraKhan,8,3
JonEHecht,8,5
kjepeneter,8,1
ChrisCoons,8,7
amorris991,8,7
CBSSunday,8,6
NRDCSolutions,8,1
dcfoodsafety,8,2
LBCLondonNews,8,1
KimStrassel,8,7
LarryOConnor,8,4
jeffjarvis,8,8
srfrjulie,8,3
nprmonkeysee,8,7
pomeranian99,8,7
anthonyted,8,5
VJohnsonABC7,8,6
lukeoneil47,8,7
hirshhorn,8,6
audubonsociety,8,3
jonlachman,8,8
GovInslee,8,7
nuccbko,8,4
gabeschoenfeld,8,6
stevekovach,8,6
megancarpentier,8,4
davidjshipley,8,3
dangillmor,8,7
AlongsideWild,8,8
ktguen,8,1
psullivan1,8,5
youngvulgarian,8,7
meganliberman,8,8
AlexFinnis,8,8
IanDunt,8,7
AshaRangappa_,8,5
NickAlbares,8,6
dhume,8,7
SandyBoynton,8,1
acslaw,8,6
emilykpierce,8,6
NatGeoGenius,8,1
BobKlap,8,4
kshaheen,8,7
waldholz,8,6
scaramuicci,8,7
longwall26,8,8
HouseofCards,8,8
porters,8,8
ClaireyHardwick,8,2
mdornic,8,5
nytmedia,8,8
CaseyNBC,8,4
trowynt,8,6
StvBurns,8,2
MelissaAFrancis,8,5
Marisa_Carroll,8,2
TimesofIsrael,8,6
JoyceCarolOates,8,7
LouDobbs,8,6
urbaninstitute,8,6
willCIR,8,4
debrajsaunders,8,5
suzyji,8,5
MaxCRoser,8,8
morwennajh,8,1
marianaatencio,8,4
JoeBReporter,8,3
MayaTPrabhu,8,2
HistoryTime_,8,6
StandUpWithPete,8,4
LedoPizza,8,1
davidallengreen,8,5
BethRigby,8,8
BetseyStevenson,8,6
H_Lev,8,7
amberinzaman,8,6
ASPCA,8,1
RepLoBiondo,8,7
MassAGO,8,7
KING5Seattle,8,3
WakeUp2Politics,8,6
BarbaraYuill,8,6
andrew_chung_,8,3
CNYcentral,8,1
jkyles10,8,1
walidgellad,8,2
rachelweinerwp,8,6
VivianHo,8,8
inumanak,8,2
jerweber,8,2
McCaskillOffice,8,7
Priyasideas,8,7
BrianneKNadeau,8,7
SwedenUN,8,1
clarionledger,8,6
ZachAbuza,8,3
AntonWSJ,8,7
NextNavy,8,1
BMMRobertson,8,1
donwinslow,8,8
CDicksteinDC,8,6
TravelLeisure,8,5
YorukIsik,8,3
errolbarnett,8,7
nabihbulos,8,4
philosophrob,8,1
Ginny_Vee,8,1
nstamouli,8,2
lutherlowe,8,3
NFL,8,7
OurRevolution,8,6
testawong,8,6
tedxfulbright,8,1
duumb,8,8
30for30,8,6
ScoopOnTaxes,8,8
jeannemfl,8,6
cbsbaltimore,8,4
SpoxDHS,8,6
arstechnica,8,7
HouseJudiciary,8,7
clairecm,8,6
stevennelson10,8,4
radiotalkermike,8,6
xwaldie,8,8
mjzona,8,5
doberah,8,6
jjouvenal,8,3
grayjustin,8,7
TheNatsBlogJoe,8,2
RuPaul,8,6
Joelmentum,8,6
amnestypress,8,7
ariannahuff,8,8
jerome_corsi,8,7
StoppardQuotes,8,2
amandamkell,8,7
DongFang_USA,8,1
reynoldscat,8,6
dimsmirnov175,8,6
LeonHWolf,8,7
ChrisLingebach,8,1
HarvestPM,8,3
magsmitchell,8,3
ByJohnLMicek,8,6
blanken01,8,1
kellymagsamen,8,6
COMNAVFORJAPAN,8,6
KaylaEpstein,8,6
danney_williams,8,2
MarcCarig,8,5
leadinglatte,8,7
Milenio,8,1
juliepercha,8,6
BrianSozzi,8,2
BRANDONWARDELL,8,3
kirmccumber,8,3
natsecwatson,8,4
SchneiderG,8,4
NewsProJoe,8,4
jeannasmialek,8,7
mcollinsNEWS,8,7
splcenter,8,5
MarcJSpearsESPN,8,4
relevantorgans,8,4
whpresscorps,8,7
FreedomofPress,8,5
politicalelle,8,6
dale_e_ho,8,6
jensstoltenberg,8,8
ellenclegg,8,4
zatchry,8,8
WomenintheWorld,8,5
CTIronman,8,2
DrewLindsayCOP,8,1
EdWeekTeacher,8,3
jesterjules,8,1
PlattsGas,8,4
DustinGiebel,8,6
trista_kelley,8,3
Russian_Starr,8,7
1TimMurray,8,2
hodgman,8,7
ACPressDeRosier,8,6
ChrchCurmudgeon,8,1
guardianeco,8,4
kmanguward,8,7
MaximEristavi,8,5
rabiasquared,8,6
GovExec,8,7
_Goldwasser_,8,1
markondefense,8,8
JessicaSimeone,8,6
drjohnwhyte,8,2
MikePLong,8,7
KStewartWTOP,8,6
Cutler_econ,8,7
thisisinsider,8,8
CNBCi,8,3
publicroad,8,8
wcbs880,8,2
CharlesCoMD,8,3
adamslily,8,8
KevinBankston,8,1
EdweekLibrary,8,5
KatTimpf,8,6
carigervin,8,8
elizabethjdias,8,6
John_Matey,8,4
mirandayaver,8,4
TMMC,8,1
MaureenShaw,8,1
recordedvoice,8,7
NoahBookbinder,8,5
aspenideas,8,5
shalini,8,5
onthemedia,8,8
thescienceofus,8,3
TeamREDSTONE,8,4
EricTopol,8,5
gwupoe,8,6
TomBollyky,8,3
mklavers81,8,3
KimDarroch,8,7
JenGranholm,8,6
ThirdWayMattB,8,4
RegimeChangeInc,8,1
grossdm,8,6
DC_mcaleese,8,5
kkrawchenko,8,8
NWSPhoenix,8,3
WinWithoutWar,8,1
JpLawrence3,8,2
sarahmquinlan,8,5
JohnCleese,8,6
HollyLiveFox5DC,8,7
mattb0401,8,6
RichardGowan1,8,4
kellymcevers,8,7
BNMallofGA,8,1
LukeRunyon,8,5
johnfund,8,6
AdamBienkov,8,8
RealAlexRubi,8,6
keegan_hamilton,8,3
knightcolumbia,8,8
mbieseck,8,7
USRepKCastor,8,6
GOPSenFinance,8,5
Richard_Primus,8,5
RAMansour,8,1
AShukuhi,8,1
franceonu,8,3
taxpayers,8,2
ajamubaraka,8,3
meduza_en,8,7
CHonorableFERC,8,6
dberrygannett,8,8
benpauker,8,8
Travis60AMW,8,6
ndrew_lawrence,8,8
mandystlpd,8,1
ESCochrane,8,4
o_merk,8,2
GlobeScotLehigh,8,2
timheidecker,8,2
SDS_Sunlight,8,1
stark_talk,8,7
dmitryzaksAFP,8,3
gideonrachman,8,4
mmckinnon,8,8
WillOremus,8,4
NBAonTNT,8,2
NomaanMerchant,8,4
SenatorRisch,8,1
CNET,8,4
germanotes,8,6
njagoda,8,8
alexismadrigal,8,6
JillianBHughes,8,5
LatinoVoices,8,2
jaspar,8,6
ranimolla,8,7
CassieABCFOXMT,8,5
katekelly,8,6
jaycaspiankang,8,6
puzzlehead,8,3
amandakhurley,8,5
selenasd,8,8
katieperalta,8,6
m_rhodan,8,4
JoePlenzler,8,5
Itsyaaboysb,8,8
BreeNewsome,8,5
Suntimes,8,8
ponder68,8,2
timkhiggins,8,4
dansewell,8,4
SarahBreit,8,5
nickpugz,8,2
ngadc,8,1
chrisbharrison,8,8
Eater,8,8
AmznMovieRevws,8,7
hourlykitten,8,1
MichaelRStrain,8,6
wfaachannel8,8,2
NYT,8,1
ScottThuman,8,7
Foursquare,8,4
stein_shira,8,5
davidminpdx,8,3
Lkatzenberg,8,6
AMAZlNGNATURE,8,8
victoriakwan_,8,8
sdhumane,8,1
lindsayaellis,8,7
MikeyKayNYC,8,7
salbron,8,3
AndyGray35,8,8
talkingbiznews,8,6
megancarrier,8,8
ngreenberg,8,6
FBCASTX,8,1
PeterJeseph,8,1
bobjordanAPP,8,5
EmmaKinery,8,4
BenWeiserNYT,8,7
wakeonair,8,1
GuyLambertNews,8,2
cobbkitties,8,1
cpa_tradereform,8,1
BennyHutch,8,8
NBA,8,8
ReutersTech,8,5
jkuhnhenn,8,5
stefaniei,8,6
TheSun,8,6
johnpelwood,8,6
macmargolis,8,1
Scott_Maxwell,8,8
StopFakingNews,8,1
RLHeinrichs,8,4
RedTRaccoon,8,6
tnewtondunn,8,5
FBI,8,8
SenBennetCO,8,7
evanvucci,8,8
SarahLSmith677,8,7
farnazfassihi,8,6
aldotcom,8,8
amybwang,8,7
joshchin,8,7
sfardAPD,8,2
GlennF,8,8
BESorenson,8,6
JoyceWhiteVance,8,5
ComplexMusic,8,4
jillianwv,7,1
DarrenSweeney24,7,2
dibartz,7,4
meganamram,7,4
BenChu_,7,2
jude_webber,7,1
rizzoTK,7,6
lawindsor,7,2
nknewsorg,7,4
Chrisitv,7,1
overdesigned,7,2
kathykiely,7,5
BurghDiaspora,7,3
TheoKeith,7,6
villagevoice,7,2
caitlinmacneal,7,4
nbcsnl,7,7
TechnicallyRon,7,6
AmichaiStein1,7,7
STsegolko,7,2
rcsanchez93,7,5
JayWCobb,7,4
thackerpd,7,5
Cosmopolitan,7,6
BrookingsFP,7,5
stoddrad,7,3
sbondioli,7,3
_WilliamsonBen,7,4
Allure_magazine,7,7
DougGansler,7,6
EdwinMora83,7,2
mshenefelt,7,1
JLincStine,7,2
EPWDems,7,4
DrJenGunter,7,6
bi_politics,7,3
PGunigantiAT,7,2
afhyslop,7,3
ZainabSalbi,7,2
stcolumbia,7,6
LettersOfNote,7,7
jamiewrit,7,5
MasterTes,7,3
spookperson,7,3
awallenstein,7,1
BethanyAllenEbr,7,5
gtoppo,7,4
CDCgov,7,4
sambatkins,7,1
CompAnimalPsych,7,1
Bre_payton,7,5
kelleyroot,7,3
TonyPughDC,7,4
RebeccaStoil,7,1
kgscanlon,7,6
susanhogantv,7,5
bmcquillen,7,4
CharlotteGarden,7,3
MrWiiAlex,7,1
eliotwb,7,6
ThisMorningShow,7,6
JusticeGGreen,7,6
esaagar,7,6
laurapdavison,7,6
ReadyMontgomery,7,2
telesurenglish,7,4
marty_walsh,7,7
ibflorea,7,4
mckaydan,7,1
PortlandPolice,7,4
LeeMiringoff,7,1
Stcrow,7,7
mchastain81,7,4
laliczl,7,6
NellieBowles,7,6
JameelJaffer,7,7
KateKizer,7,1
vaferguson,7,5
goodaylala,7,1
mattzollerseitz,7,6
elainejgodfrey,7,4
mattduss,7,5
SFNick,7,6
MeghanaKurupDC,7,5
megbasham,7,1
Chris_1791,7,2
kellymcb,7,1
RachelHBluth,7,7
mathewi,7,7
KreaseChan,7,2
DyceComms,7,4
jonfranks,7,2
jawillick,7,2
sarahussein,7,7
cqprofiles,7,2
NatVasilyevaAP,7,7
adamschreck,7,7
Revkin,7,7
abuhilalah,7,2
davidvujanovic,7,5
edmundlee,7,4
arcadefire,7,7
FCBarcelona,7,4
MikeLeeFW,7,5
ORMorrison,7,3
alexis_s_kramer,7,2
ericbolling,7,5
BreitbartLondon,7,2
OwenJones84,7,6
BrandonRittiman,7,5
MelanieNews8,7,2
remawriter,7,4
MetroReasons,7,7
Dodgers,7,6
StuffSomersSays,7,3
BloombergDeals,7,2
Bodegacats_,7,2
pkafka,7,7
NME,7,5
Danjanison,7,4
SymoneDSanders,7,6
DavidLammy,7,6
c40cities,7,7
gregmyre1,7,4
erin_pelton,7,5
davereaboi,7,5
nextgenradio,7,2
EvaPilgrim,7,2
CNN_Oppmann,7,7
Arab_News,7,7
ViceCHINFO,7,4
SandhyaWrites,7,5
mtomasky,7,6
BudgetHawks,7,6
steven_pifer,7,5
ChrisBHaynes,7,7
Boutaina,7,1
Rangers,7,3
McCainJack,7,7
CPotterPgh,7,4
sewellchan,7,6
DoYouRemember,7,1
franklinleonard,7,6
MattVallone,7,6
MrFedRAMP,7,4
russelneiss,7,2
davidwebbshow,7,4
simon_schama,7,6
RachelWitkowski,7,7
Omikron7291,7,1
ShiraOvide,7,6
TomSteyer,7,7
KirkJNahrawork,7,4
alyssaedes,7,4
aletweetsnews,7,7
Fox5TerriT,7,5
UnCommonMnA,7,3
EuromaidanPress,7,2
NWSFlashFlood,7,1
KatiePhang,7,3
nprfreshair,7,7
WillMcAvoyACN,7,6
pronounced_ing,7,6
thinkpiecebot,7,4
MrJoshPerry,7,6
StanfordBiz,7,1
antonioregalado,7,5
dcallaway,7,4
thisismaz,7,5
CLH45,7,6
josephmenn,7,1
DMVFollowers,7,7
AP_Interactive,7,7
AshleyCodianni,7,3
DSWT,7,2
louisekiernan,7,2
TYTPolitics,7,3
janelleNBC,7,6
BenjaminBell,7,4
MDSP,7,6
AlexSanz,7,6
NavyYardNats,7,3
UNC_Basketball,7,3
MrMediaTraining,7,5
nannburke,7,2
MattBinder,7,6
LesleyKempson,7,1
cmdgrosso,7,4
BRUCKHEIMERJB,7,7
annsaphir,7,5
NelsonSchwartz,7,3
dePompaWTOP,7,2
eugenemulero,7,7
RJC,7,2
wardcarroll,7,3
wccordell,7,1
HMCabinetCat,7,3
byHeatherLong,7,2
masnKerr,7,5
KerryLauerman,7,2
PeterSokolowski,7,5
FanSince09,7,2
SimonEvenett,7,2
stephitv,7,4
CamEdwards,7,4
BTSmith1184,7,1
BrianManzullo,7,7
NASAArmstrong,7,2
AP_Joan_Lowy,7,3
PaulGessler,7,3
Sophiemcneill,7,4
DavidVujanovic,7,7
BlairLHolmes,7,7
uscensusbureau,7,7
allisonmpreiss,7,4
AlxThomp,7,7
OKCPD,7,7
JBNBCWSH,7,6
naz548,7,2
AtlanticCouncil,7,4
GovChrisSununu,7,7
MrHarryCole,7,4
ashleyebrown44,7,4
ImACultHero,7,7
dcmediasoftball,7,3
bostonsportsinf,7,1
christophevogt,7,6
julieturkewitz,7,6
7yhy,7,6
alanzilberman,7,7
detectivekpd,7,1
FrankUnderwocd,7,6
usatodayweather,7,3
JasminMuj,7,3
nickwingfield,7,4
civilrightsorg,7,6
Chris_Gordon,7,2
TheBuffaloNews,7,4
jakesilverstein,7,7
nwi_DanCarden,7,2
bjlefebvre,7,4
chrismcelveen,7,4
BizWeaver,7,1
ScottPetersSD,7,7
BBCVickiYoung,7,5
Glenn__Kenny,7,2
NPRWeekend,7,4
MMFlint,7,6
hausofcait,7,6
ddonigernrdc,7,7
mikenizza,7,3
STATter911,7,4
Noellerson,7,3
EmmyA2,7,7
marjoriesba,7,4
AdemAracWUSA9,7,2
freddoso,7,6
WSJForero,7,5
anniegowen,7,7
Thomas1774Paine,7,2
ws_missouri,7,5
richardjustice,7,3
KhalilNoori,7,2
glek2156,7,1
DobieHouson,7,1
BillyHallowell,7,5
AsadHashim,7,3
SenCoryGardner,7,4
NWS,7,6
ShamsCharania,7,5
Tennis,7,6
JapanMissionUN,7,2
PaulHandley2,7,5
AdviceToWriters,7,3
loujacobson,7,6
SteveCase,7,6
valkilmer,7,6
joshbhaskell,7,4
AdamShawNY,7,3
henryrodgersdc,7,7
SaintPetersblog,7,6
Arsenal,7,2
